year,origin,hub,dest,opcar,deptime_1,arrtime_1,deptime_2,arrtime_2,elapsedtime_1,elapsedtime_2,transfertime,advancedays_1,advancedays_2,acfttype_1,acfttype_2,seats_1,seats_2,country_ori,region_ori,country_hub,region_hub,country_dest,region_dest,flight_rep,flight_id1,flight_instance,flights_pw
2016,KEF,DUS,MUC,AB,0:45,6:05,7:20,8:35,200,75,1.25,0,0,321,320,210,180,Iceland,Europe,Germany,Europe,Germany,Europe,2,8116,8116_2,2,7::20,8::35
2016,KEF,DUS,MUC,AB,0:45,6:05,7:20,8:35,200,75,1.25,0,0,321,320,210,180,Iceland,Europe,Germany,Europe,Germany,Europe,1,8116,8116_1,2,7::20,8::35
2016,KEF,DUS,MUC,AB,0:45,6:05,8:20,9:35,200,75,2.25,0,0,321,320,210,180,Iceland,Europe,Germany,Europe,Germany,Europe,1,8117,8117_1,1,8::20,9::35
2016,KEF,DUS,MXP,4U,0:50,6:05,6:40,8:05,195,85,0.583333313465118,0,0,319,319,150,144,Iceland,Europe,Germany,Europe,Italy,Europe,1,8118,8118_1,1,6::40,8::05
2016,KEF,DUS,TXL,AB,0:45,6:05,8:20,9:30,200,70,2.25,0,0,321,738,210,186,Iceland,Europe,Germany,Europe,Germany,Europe,1,8119,8119_1,1,8::20,9::30
2016,KEF,DUS,TXL,AB,0:45,6:05,7:00,8:10,200,70,0.916666686534882,0,0,321,321,210,210,Iceland,Europe,Germany,Europe,Germany,Europe,1,8120,8120_1,1,7::00,8::10
2016,KEF,DUS,TXL,4U,0:50,6:05,8:15,9:20,195,65,2.16666674613953,0,0,319,319,150,138,Iceland,Europe,Germany,Europe,Germany,Europe,1,8121,8121_1,1,8::15,9::20
2016,KEF,DUS,TXL,AB,0:45,6:05,8:20,9:30,200,70,2.25,0,0,321,738,210,186,Iceland,Europe,Germany,Europe,Germany,Europe,2,8122,8122_2,2,8::20,9::30
2016,KEF,DUS,TXL,AB,0:45,6:05,8:20,9:30,200,70,2.25,0,0,321,738,210,186,Iceland,Europe,Germany,Europe,Germany,Europe,1,8122,8122_1,2,8::20,9::30
2016,KEF,DUS,TXL,AB,0:45,6:05,7:00,8:10,200,70,0.916666686534882,0,0,321,321,210,210,Iceland,Europe,Germany,Europe,Germany,Europe,2,8123,8123_2,2,7::00,8::10
2016,KEF,DUS,TXL,AB,0:45,6:05,7:00,8:10,200,70,0.916666686534882,0,0,321,321,210,210,Iceland,Europe,Germany,Europe,Germany,Europe,1,8123,8123_1,2,7::00,8::10
2016,KEF,DUS,VCE,AB,0:45,6:05,8:15,10:05,200,110,2.16666674613953,0,0,321,DH4,210,76,Iceland,Europe,Germany,Europe,Italy,Europe,3,8124,8124_3,3,8::15,10::05
2016,KEF,DUS,VCE,AB,0:45,6:05,8:15,10:05,200,110,2.16666674613953,0,0,321,DH4,210,76,Iceland,Europe,Germany,Europe,Italy,Europe,2,8124,8124_2,3,8::15,10::05
2016,KEF,DUS,VCE,AB,0:45,6:05,8:15,10:05,200,110,2.16666674613953,0,0,321,DH4,210,76,Iceland,Europe,Germany,Europe,Italy,Europe,1,8124,8124_1,3,8::15,10::05
2016,KEF,DUS,VIE,4U,0:50,6:05,7:20,8:50,195,90,1.25,0,0,319,320,150,168,Iceland,Europe,Germany,Europe,Austria,Europe,2,8125,8125_2,2,7::20,8::50
2016,KEF,DUS,VIE,4U,0:50,6:05,7:20,8:50,195,90,1.25,0,0,319,320,150,168,Iceland,Europe,Germany,Europe,Austria,Europe,1,8125,8125_1,2,7::20,8::50
2016,KEF,DUS,ZRH,AB,0:45,6:05,6:40,7:55,200,75,0.583333313465118,0,0,321,320,210,180,Iceland,Europe,Germany,Europe,Switzerland,Europe,1,8126,8126_1,1,6::40,7::55
2016,KEF,EWR,BOS,B6,17:00,19:00,21:10,22:21,360,71,2.16666674613953,0,0,75T,E90,222,100,Iceland,Europe,USA,North-America,USA,North-America,3,8127,8127_3,3,21::10,22::21
2016,KEF,EWR,BOS,B6,17:00,19:00,21:10,22:21,360,71,2.16666674613953,0,0,75W,E90,183,100,Iceland,Europe,USA,North-America,USA,North-America,2,8127,8127_2,3,21::10,22::21
2016,KEF,EWR,BOS,B6,17:00,19:00,21:10,22:21,360,71,2.16666674613953,0,0,75W,E90,183,100,Iceland,Europe,USA,North-America,USA,North-America,1,8127,8127_1,3,21::10,22::21
2016,KEF,EWR,BOS,B6,17:00,19:00,21:10,22:19,360,69,2.16666674613953,0,0,75T,E90,222,100,Iceland,Europe,USA,North-America,USA,North-America,4,8128,8128_4,4,21::10,22::19
2016,KEF,EWR,BOS,B6,17:00,19:00,21:10,22:19,360,69,2.16666674613953,0,0,75W,E90,183,100,Iceland,Europe,USA,North-America,USA,North-America,3,8128,8128_3,4,21::10,22::19
2016,KEF,EWR,BOS,B6,17:00,19:00,21:10,22:19,360,69,2.16666674613953,0,0,75T,E90,222,100,Iceland,Europe,USA,North-America,USA,North-America,2,8128,8128_2,4,21::10,22::19
2016,KEF,EWR,BOS,B6,17:00,19:00,21:10,22:19,360,69,2.16666674613953,0,0,75T,E90,222,100,Iceland,Europe,USA,North-America,USA,North-America,1,8128,8128_1,4,21::10,22::19
2016,KEF,EWR,MCO,B6,17:00,19:00,21:15,23:52,360,157,2.25,0,0,75W,320,183,150,Iceland,Europe,USA,North-America,USA,North-America,2,8129,8129_2,2,21::15,23::52
2016,KEF,EWR,MCO,B6,17:00,19:00,21:15,23:52,360,157,2.25,0,0,75W,320,183,150,Iceland,Europe,USA,North-America,USA,North-America,1,8129,8129_1,2,21::15,23::52
2016,KEF,EWR,MCO,B6,17:00,19:00,21:30,23:59,360,149,2.5,0,0,75W,320,183,150,Iceland,Europe,USA,North-America,USA,North-America,1,8130,8130_1,1,21::30,23::59
2016,KEF,EWR,MCO,B6,17:00,19:00,21:15,23:52,360,157,2.25,0,0,75T,320,222,150,Iceland,Europe,USA,North-America,USA,North-America,1,8131,8131_1,1,21::15,23::52
2016,KEF,EWR,MCO,B6,17:00,19:00,21:30,23:59,360,149,2.5,0,0,75T,320,222,150,Iceland,Europe,USA,North-America,USA,North-America,3,8132,8132_3,3,21::30,23::59
2016,KEF,EWR,MCO,B6,17:00,19:00,21:30,23:59,360,149,2.5,0,0,75T,320,222,150,Iceland,Europe,USA,North-America,USA,North-America,2,8132,8132_2,3,21::30,23::59
2016,KEF,EWR,MCO,B6,17:00,19:00,21:30,23:59,360,149,2.5,0,0,75T,320,222,150,Iceland,Europe,USA,North-America,USA,North-America,1,8132,8132_1,3,21::30,23::59
2016,KEF,FRA,ADD,LH,14:15,19:50,21:35,6:05,215,450,1.75,0,1,32A,788,150,269,Iceland,Europe,Germany,Europe,Ethiopia,Africa,1,8133,8133_1,1,21::35,6::05
2016,KEF,FRA,ADD,ET,14:15,19:50,21:35,6:05,215,450,1.75,0,1,32A,788,150,269,Iceland,Europe,Germany,Europe,Ethiopia,Africa,2,8134,8134_2,2,21::35,6::05
2016,KEF,FRA,ADD,ET,14:15,19:50,21:35,6:05,215,450,1.75,0,1,319,788,138,269,Iceland,Europe,Germany,Europe,Ethiopia,Africa,1,8134,8134_1,2,21::35,6::05
2016,KEF,FRA,ALG,LH,14:15,19:50,22:05,23:30,215,145,2.25,0,0,32A,319,150,138,Iceland,Europe,Germany,Europe,Algeria,Africa,1,8135,8135_1,1,22::05,23::30
2016,KEF,FRA,AMM,LH,14:15,19:50,20:45,1:55,215,250,0.916666686534882,0,1,319,321,138,200,Iceland,Europe,Germany,Europe,Jordan,Middle-East,2,8136,8136_2,2,20::45,1::55
2016,KEF,FRA,AMM,LH,14:15,19:50,20:45,1:55,215,250,0.916666686534882,0,1,32A,321,150,200,Iceland,Europe,Germany,Europe,Jordan,Middle-East,1,8136,8136_1,2,20::45,1::55
2016,KEF,FRA,AMS,LH,14:15,19:50,21:05,22:15,215,70,1.25,0,0,32A,320,150,168,Iceland,Europe,Germany,Europe,Netherlands,Europe,3,8137,8137_3,3,21::05,22::15
2016,KEF,FRA,AMS,LH,14:15,19:50,21:05,22:15,215,70,1.25,0,0,32A,320,150,168,Iceland,Europe,Germany,Europe,Netherlands,Europe,2,8137,8137_2,3,21::05,22::15
2016,KEF,FRA,AMS,LH,14:15,19:50,21:05,22:15,215,70,1.25,0,0,319,320,138,168,Iceland,Europe,Germany,Europe,Netherlands,Europe,1,8137,8137_1,3,21::05,22::15
2016,KEF,FRA,ATH,LH,14:15,19:50,20:55,0:35,215,160,1.08333337306976,0,1,32A,321,150,200,Iceland,Europe,Germany,Europe,Greece,Europe,3,8138,8138_3,3,20::55,#VALUE!
2016,KEF,FRA,ATH,LH,14:15,19:50,20:55,0:35,215,160,1.08333337306976,0,1,32A,321,150,200,Iceland,Europe,Germany,Europe,Greece,Europe,2,8138,8138_2,3,20::55,#VALUE!
2016,KEF,FRA,ATH,LH,14:15,19:50,20:55,0:35,215,160,1.08333337306976,0,1,319,321,138,200,Iceland,Europe,Germany,Europe,Greece,Europe,1,8138,8138_1,3,20::55,#VALUE!
2016,KEF,FRA,BCN,LH,14:15,19:50,21:00,23:00,215,120,1.16666662693024,0,0,319,321,138,200,Iceland,Europe,Germany,Europe,Spain,Europe,1,8139,8139_1,1,21::00,23::00
2016,KEF,FRA,BCN,LH,14:15,19:50,21:05,23:05,215,120,1.25,0,0,32A,321,150,200,Iceland,Europe,Germany,Europe,Spain,Europe,2,8140,8140_2,2,21::05,23::05
2016,KEF,FRA,BCN,LH,14:15,19:50,21:05,23:05,215,120,1.25,0,0,32A,321,150,200,Iceland,Europe,Germany,Europe,Spain,Europe,1,8140,8140_1,2,21::05,23::05
2016,KEF,FRA,BEG,LH,14:15,19:50,22:05,23:50,215,105,2.25,0,0,32A,32A,150,150,Iceland,Europe,Germany,Europe,Serbia,Europe,3,8141,8141_3,3,22::05,23::50
2016,KEF,FRA,BEG,LH,14:15,19:50,22:05,23:50,215,105,2.25,0,0,319,32A,138,150,Iceland,Europe,Germany,Europe,Serbia,Europe,2,8141,8141_2,3,22::05,23::50
2016,KEF,FRA,BEG,LH,14:15,19:50,22:05,23:50,215,105,2.25,0,0,32A,32A,150,150,Iceland,Europe,Germany,Europe,Serbia,Europe,1,8141,8141_1,3,22::05,23::50
2016,KEF,FRA,BEY,LH,14:15,19:50,22:15,3:10,215,235,2.41666674613953,0,1,32A,321,150,200,Iceland,Europe,Germany,Europe,Lebanon,Middle-East,3,8142,8142_3,3,22::15,3::10
2016,KEF,FRA,BEY,LH,14:15,19:50,22:15,3:10,215,235,2.41666674613953,0,1,32A,321,150,200,Iceland,Europe,Germany,Europe,Lebanon,Middle-East,2,8142,8142_2,3,22::15,3::10
2016,KEF,FRA,BEY,LH,14:15,19:50,22:15,3:10,215,235,2.41666674613953,0,1,319,321,138,200,Iceland,Europe,Germany,Europe,Lebanon,Middle-East,1,8142,8142_1,3,22::15,3::10
2016,KEF,FRA,BIO,LH,14:15,19:50,21:00,23:05,215,125,1.16666662693024,0,0,319,32A,138,150,Iceland,Europe,Germany,Europe,Spain,Europe,3,8143,8143_3,3,21::00,23::05
2016,KEF,FRA,BIO,LH,14:15,19:50,21:00,23:05,215,125,1.16666662693024,0,0,32A,32A,150,150,Iceland,Europe,Germany,Europe,Spain,Europe,2,8143,8143_2,3,21::00,23::05
2016,KEF,FRA,BIO,LH,14:15,19:50,21:00,23:05,215,125,1.16666662693024,0,0,32A,32A,150,150,Iceland,Europe,Germany,Europe,Spain,Europe,1,8143,8143_1,3,21::00,23::05
2016,KEF,FRA,BKK,TG,14:15,19:50,20:40,12:30,215,650,0.833333313465118,0,1,32A,773,150,348,Iceland,Europe,Germany,Europe,Thailand,Asia-Pacific,1,8144,8144_1,1,20::40,12::30
2016,KEF,FRA,BKK,LH,14:15,19:50,22:00,14:10,215,670,2.16666674613953,0,1,319,343,138,279,Iceland,Europe,Germany,Europe,Thailand,Asia-Pacific,1,8145,8145_1,1,22::00,14::10
2016,KEF,FRA,BKK,TG,14:15,19:50,20:40,12:30,215,650,0.833333313465118,0,1,32A,773,150,348,Iceland,Europe,Germany,Europe,Thailand,Asia-Pacific,1,8146,8146_1,1,20::40,12::30
2016,KEF,FRA,BKK,LH,14:15,19:50,22:00,14:10,215,670,2.16666674613953,0,1,32A,343,150,279,Iceland,Europe,Germany,Europe,Thailand,Asia-Pacific,2,8147,8147_2,2,22::00,14::10
2016,KEF,FRA,BKK,LH,14:15,19:50,22:00,14:10,215,670,2.16666674613953,0,1,32A,343,150,279,Iceland,Europe,Germany,Europe,Thailand,Asia-Pacific,1,8147,8147_1,2,22::00,14::10
2016,KEF,FRA,BLQ,LH,14:15,19:50,21:55,23:15,215,80,2.08333325386047,0,0,32A,319,150,138,Iceland,Europe,Germany,Europe,Italy,Europe,3,8148,8148_3,3,21::55,23::15
2016,KEF,FRA,BLQ,LH,14:15,19:50,21:55,23:15,215,80,2.08333325386047,0,0,32A,319,150,138,Iceland,Europe,Germany,Europe,Italy,Europe,2,8148,8148_2,3,21::55,23::15
2016,KEF,FRA,BLQ,LH,14:15,19:50,21:55,23:15,215,80,2.08333325386047,0,0,319,319,138,138,Iceland,Europe,Germany,Europe,Italy,Europe,1,8148,8148_1,3,21::55,23::15
2016,KEF,FRA,BRE,LH,14:15,19:50,21:25,22:20,215,55,1.58333337306976,0,0,32A,319,150,138,Iceland,Europe,Germany,Europe,Germany,Europe,1,8149,8149_1,1,21::25,22::20
2016,KEF,FRA,BRE,LH,14:15,19:50,21:20,22:15,215,55,1.5,0,0,319,319,138,138,Iceland,Europe,Germany,Europe,Germany,Europe,1,8150,8150_1,1,21::20,22::15
2016,KEF,FRA,BRE,LH,14:15,19:50,21:25,22:20,215,55,1.58333337306976,0,0,32A,319,150,138,Iceland,Europe,Germany,Europe,Germany,Europe,1,8151,8151_1,1,21::25,22::20
2016,KEF,FRA,BRU,LH,14:15,19:50,21:25,22:20,215,55,1.58333337306976,0,0,32A,319,150,138,Iceland,Europe,Germany,Europe,Belgium,Europe,3,8152,8152_3,3,21::25,22::20
2016,KEF,FRA,BRU,LH,14:15,19:50,21:25,22:20,215,55,1.58333337306976,0,0,319,319,138,138,Iceland,Europe,Germany,Europe,Belgium,Europe,2,8152,8152_2,3,21::25,22::20
2016,KEF,FRA,BRU,LH,14:15,19:50,21:25,22:20,215,55,1.58333337306976,0,0,32A,319,150,138,Iceland,Europe,Germany,Europe,Belgium,Europe,1,8152,8152_1,3,21::25,22::20
2016,KEF,FRA,BSL,LH,14:15,19:50,20:45,21:30,215,45,0.916666686534882,0,0,319,CR9,138,90,Iceland,Europe,Germany,Europe,Switzerland,Europe,3,8153,8153_3,3,20::45,21::30
2016,KEF,FRA,BSL,LH,14:15,19:50,20:45,21:30,215,45,0.916666686534882,0,0,32A,CR9,150,90,Iceland,Europe,Germany,Europe,Switzerland,Europe,2,8153,8153_2,3,20::45,21::30
2016,KEF,FRA,BSL,LH,14:15,19:50,20:45,21:30,215,45,0.916666686534882,0,0,32A,CR9,150,90,Iceland,Europe,Germany,Europe,Switzerland,Europe,1,8153,8153_1,3,20::45,21::30
2016,KEF,FRA,BUD,LH,14:15,19:50,21:05,22:35,215,90,1.25,0,0,32A,320,150,168,Iceland,Europe,Germany,Europe,Hungary,Europe,1,8154,8154_1,1,21::05,22::35
2016,KEF,FRA,BUD,LH,14:15,19:50,21:00,22:30,215,90,1.16666662693024,0,0,319,320,138,168,Iceland,Europe,Germany,Europe,Hungary,Europe,1,8155,8155_1,1,21::00,22::30
2016,KEF,FRA,BUD,LH,14:15,19:50,21:05,22:35,215,90,1.25,0,0,32A,320,150,168,Iceland,Europe,Germany,Europe,Hungary,Europe,1,8156,8156_1,1,21::05,22::35
2016,KEF,FRA,CAI,LH,14:15,19:50,22:15,3:20,215,245,2.41666674613953,0,1,319,321,138,200,Iceland,Europe,Germany,Europe,Egypt,Africa,3,8157,8157_3,3,22::15,3::20
2016,KEF,FRA,CAI,LH,14:15,19:50,22:15,3:20,215,245,2.41666674613953,0,1,32A,321,150,200,Iceland,Europe,Germany,Europe,Egypt,Africa,2,8157,8157_2,3,22::15,3::20
2016,KEF,FRA,CAI,LH,14:15,19:50,22:15,3:20,215,245,2.41666674613953,0,1,32A,321,150,200,Iceland,Europe,Germany,Europe,Egypt,Africa,1,8157,8157_1,3,22::15,3::20
2016,KEF,FRA,CDG,LH,14:15,19:50,21:45,22:55,215,70,1.91666662693024,0,0,32A,321,150,200,Iceland,Europe,Germany,Europe,France,Europe,1,8158,8158_1,1,21::45,22::55
2016,KEF,FRA,CDG,LH,14:15,19:50,20:35,21:45,215,70,0.75,0,0,319,320,138,168,Iceland,Europe,Germany,Europe,France,Europe,3,8159,8159_3,3,20::35,21::45
2016,KEF,FRA,CDG,LH,14:15,19:50,20:35,21:45,215,70,0.75,0,0,32A,320,150,168,Iceland,Europe,Germany,Europe,France,Europe,2,8159,8159_2,3,20::35,21::45
2016,KEF,FRA,CDG,LH,14:15,19:50,20:35,21:45,215,70,0.75,0,0,32A,320,150,168,Iceland,Europe,Germany,Europe,France,Europe,1,8159,8159_1,3,20::35,21::45
2016,KEF,FRA,CDG,LH,14:15,19:50,21:40,22:50,215,70,1.83333337306976,0,0,32A,321,150,200,Iceland,Europe,Germany,Europe,France,Europe,2,8160,8160_2,2,21::40,22::50
2016,KEF,FRA,CDG,LH,14:15,19:50,21:40,22:50,215,70,1.83333337306976,0,0,319,321,138,200,Iceland,Europe,Germany,Europe,France,Europe,1,8160,8160_1,2,21::40,22::50
2016,KEF,FRA,CMN,LH,14:15,19:50,22:05,0:40,215,215,2.25,0,1,32A,319,150,138,Iceland,Europe,Germany,Europe,Morocco,Africa,1,8161,8161_1,1,22::05,#VALUE!
2016,KEF,FRA,DEL,AI,14:15,19:50,21:15,8:30,215,465,1.41666662693024,0,1,319,788,138,256,Iceland,Europe,Germany,Europe,India,Asia-Pacific,1,8162,8162_1,1,21::15,8::30
2016,KEF,FRA,DEL,LH,14:15,19:50,21:15,8:30,215,465,1.41666662693024,0,1,32A,788,150,256,Iceland,Europe,Germany,Europe,India,Asia-Pacific,2,8163,8163_2,2,21::15,8::30
2016,KEF,FRA,DEL,LH,14:15,19:50,21:15,8:30,215,465,1.41666662693024,0,1,32A,788,150,256,Iceland,Europe,Germany,Europe,India,Asia-Pacific,1,8163,8163_1,2,21::15,8::30
2016,KEF,FRA,DRS,LH,14:15,19:50,22:15,23:15,215,60,2.41666674613953,0,0,319,320,138,168,Iceland,Europe,Germany,Europe,Germany,Europe,3,8164,8164_3,3,22::15,23::15
2016,KEF,FRA,DRS,LH,14:15,19:50,22:15,23:15,215,60,2.41666674613953,0,0,32A,320,150,168,Iceland,Europe,Germany,Europe,Germany,Europe,2,8164,8164_2,3,22::15,23::15
2016,KEF,FRA,DRS,LH,14:15,19:50,22:15,23:15,215,60,2.41666674613953,0,0,32A,320,150,168,Iceland,Europe,Germany,Europe,Germany,Europe,1,8164,8164_1,3,22::15,23::15
2016,KEF,FRA,DUS,LH,14:15,19:50,21:20,22:10,215,50,1.5,0,0,32A,319,150,138,Iceland,Europe,Germany,Europe,Germany,Europe,3,8165,8165_3,3,21::20,22::10
2016,KEF,FRA,DUS,LH,14:15,19:50,21:20,22:10,215,50,1.5,0,0,32A,319,150,138,Iceland,Europe,Germany,Europe,Germany,Europe,2,8165,8165_2,3,21::20,22::10
2016,KEF,FRA,DUS,LH,14:15,19:50,21:20,22:10,215,50,1.5,0,0,319,319,138,138,Iceland,Europe,Germany,Europe,Germany,Europe,1,8165,8165_1,3,21::20,22::10
2016,KEF,FRA,EZE,LH,14:15,19:50,21:55,6:50,215,835,2.08333325386047,0,1,319,74H,138,364,Iceland,Europe,Germany,Europe,Argentina,Latin-America,3,8166,8166_3,3,21::55,6::50
2016,KEF,FRA,EZE,LH,14:15,19:50,21:55,6:50,215,835,2.08333325386047,0,1,32A,74H,150,364,Iceland,Europe,Germany,Europe,Argentina,Latin-America,2,8166,8166_2,3,21::55,6::50
2016,KEF,FRA,EZE,LH,14:15,19:50,21:55,6:50,215,835,2.08333325386047,0,1,32A,74H,150,364,Iceland,Europe,Germany,Europe,Argentina,Latin-America,1,8166,8166_1,3,21::55,6::50
2016,KEF,FRA,FCO,LH,14:15,19:50,21:30,23:15,215,105,1.66666662693024,0,0,32A,321,150,200,Iceland,Europe,Germany,Europe,Italy,Europe,3,8167,8167_3,3,21::30,23::15
2016,KEF,FRA,FCO,LH,14:15,19:50,21:30,23:15,215,105,1.66666662693024,0,0,32A,321,150,200,Iceland,Europe,Germany,Europe,Italy,Europe,2,8167,8167_2,3,21::30,23::15
2016,KEF,FRA,FCO,LH,14:15,19:50,21:30,23:15,215,105,1.66666662693024,0,0,319,321,138,200,Iceland,Europe,Germany,Europe,Italy,Europe,1,8167,8167_1,3,21::30,23::15
2016,KEF,FRA,FDH,LH,14:15,19:50,21:20,22:05,215,45,1.5,0,0,32A,CR9,150,90,Iceland,Europe,Germany,Europe,Germany,Europe,3,8168,8168_3,3,21::20,22::05
2016,KEF,FRA,FDH,LH,14:15,19:50,21:20,22:05,215,45,1.5,0,0,32A,CR9,150,90,Iceland,Europe,Germany,Europe,Germany,Europe,2,8168,8168_2,3,21::20,22::05
2016,KEF,FRA,FDH,LH,14:15,19:50,21:20,22:05,215,45,1.5,0,0,319,CR9,138,90,Iceland,Europe,Germany,Europe,Germany,Europe,1,8168,8168_1,3,21::20,22::05
2016,KEF,FRA,FLR,LH,14:15,19:50,21:45,23:15,215,90,1.91666662693024,0,0,32A,E90,150,100,Iceland,Europe,Germany,Europe,Italy,Europe,3,8169,8169_3,3,21::45,23::15
2016,KEF,FRA,FLR,LH,14:15,19:50,21:45,23:15,215,90,1.91666662693024,0,0,32A,E90,150,100,Iceland,Europe,Germany,Europe,Italy,Europe,2,8169,8169_2,3,21::45,23::15
2016,KEF,FRA,FLR,LH,14:15,19:50,21:45,23:15,215,90,1.91666662693024,0,0,319,E90,138,100,Iceland,Europe,Germany,Europe,Italy,Europe,1,8169,8169_1,3,21::45,23::15
2016,KEF,FRA,FMO,LH,14:15,19:50,21:20,22:10,215,50,1.5,0,0,32A,CR9,150,90,Iceland,Europe,Germany,Europe,Germany,Europe,3,8170,8170_3,3,21::20,22::10
2016,KEF,FRA,FMO,LH,14:15,19:50,21:20,22:10,215,50,1.5,0,0,32A,CR9,150,90,Iceland,Europe,Germany,Europe,Germany,Europe,2,8170,8170_2,3,21::20,22::10
2016,KEF,FRA,FMO,LH,14:15,19:50,21:20,22:10,215,50,1.5,0,0,319,CR9,138,90,Iceland,Europe,Germany,Europe,Germany,Europe,1,8170,8170_1,3,21::20,22::10
2016,KEF,FRA,GDN,LH,14:15,19:50,21:10,22:40,215,90,1.33333337306976,0,0,319,E90,138,100,Iceland,Europe,Germany,Europe,Poland,Europe,1,8171,8171_1,1,21::10,22::40
2016,KEF,FRA,GDN,LH,14:15,19:50,21:15,22:45,215,90,1.41666662693024,0,0,32A,E90,150,100,Iceland,Europe,Germany,Europe,Poland,Europe,2,8172,8172_2,2,21::15,22::45
2016,KEF,FRA,GDN,LH,14:15,19:50,21:15,22:45,215,90,1.41666662693024,0,0,32A,E90,150,100,Iceland,Europe,Germany,Europe,Poland,Europe,1,8172,8172_1,2,21::15,22::45
2016,KEF,FRA,GIG,LH,14:15,19:50,22:15,5:05,215,710,2.41666674613953,0,1,319,74H,138,364,Iceland,Europe,Germany,Europe,Brazil,Latin-America,3,8173,8173_3,3,22::15,5::05
2016,KEF,FRA,GIG,LH,14:15,19:50,22:15,5:05,215,710,2.41666674613953,0,1,32A,74H,150,364,Iceland,Europe,Germany,Europe,Brazil,Latin-America,2,8173,8173_2,3,22::15,5::05
2016,KEF,FRA,GIG,LH,14:15,19:50,22:15,5:05,215,710,2.41666674613953,0,1,32A,74H,150,364,Iceland,Europe,Germany,Europe,Brazil,Latin-America,1,8173,8173_1,3,22::15,5::05
2016,KEF,FRA,GRU,LH,14:15,19:50,22:05,4:55,215,710,2.25,0,1,32A,74H,150,364,Iceland,Europe,Germany,Europe,Brazil,Latin-America,2,8174,8174_2,2,22::05,4::55
2016,KEF,FRA,GRU,LH,14:15,19:50,22:05,4:55,215,710,2.25,0,1,319,74H,138,364,Iceland,Europe,Germany,Europe,Brazil,Latin-America,1,8174,8174_1,2,22::05,4::55
2016,KEF,FRA,GRU,LH,14:15,19:50,21:45,4:55,215,730,1.91666662693024,0,1,319,773,138,379,Iceland,Europe,Germany,Europe,Brazil,Latin-America,3,8175,8175_3,3,21::45,4::55
2016,KEF,FRA,GRU,LH,14:15,19:50,21:45,4:55,215,730,1.91666662693024,0,1,32A,773,150,379,Iceland,Europe,Germany,Europe,Brazil,Latin-America,2,8175,8175_2,3,21::45,4::55
2016,KEF,FRA,GRU,LH,14:15,19:50,21:45,4:55,215,730,1.91666662693024,0,1,32A,773,150,379,Iceland,Europe,Germany,Europe,Brazil,Latin-America,1,8175,8175_1,3,21::45,4::55
2016,KEF,FRA,GRU,LH,14:15,19:50,22:05,4:55,215,710,2.25,0,1,32A,74H,150,364,Iceland,Europe,Germany,Europe,Brazil,Latin-America,1,8176,8176_1,1,22::05,4::55
2016,KEF,FRA,GRZ,LH,14:15,19:50,21:55,23:15,215,80,2.08333325386047,0,0,32A,100,150,100,Iceland,Europe,Germany,Europe,Austria,Europe,3,8177,8177_3,3,21::55,23::15
2016,KEF,FRA,GRZ,LH,14:15,19:50,21:55,23:15,215,80,2.08333325386047,0,0,32A,100,150,100,Iceland,Europe,Germany,Europe,Austria,Europe,2,8177,8177_2,3,21::55,23::15
2016,KEF,FRA,GRZ,LH,14:15,19:50,21:55,23:15,215,80,2.08333325386047,0,0,319,100,138,100,Iceland,Europe,Germany,Europe,Austria,Europe,1,8177,8177_1,3,21::55,23::15
2016,KEF,FRA,GVA,LH,14:15,19:50,20:55,22:05,215,70,1.08333337306976,0,0,319,733,138,140,Iceland,Europe,Germany,Europe,Switzerland,Europe,3,8178,8178_3,3,20::55,22::05
2016,KEF,FRA,GVA,LH,14:15,19:50,20:55,22:05,215,70,1.08333337306976,0,0,32A,733,150,140,Iceland,Europe,Germany,Europe,Switzerland,Europe,2,8178,8178_2,3,20::55,22::05
2016,KEF,FRA,GVA,LH,14:15,19:50,20:55,22:05,215,70,1.08333337306976,0,0,32A,733,150,140,Iceland,Europe,Germany,Europe,Switzerland,Europe,1,8178,8178_1,3,20::55,22::05
2016,KEF,FRA,HAJ,LH,14:15,19:50,21:55,22:45,215,50,2.08333325386047,0,0,32A,733,150,140,Iceland,Europe,Germany,Europe,Germany,Europe,2,8179,8179_2,2,21::55,22::45
2016,KEF,FRA,HAJ,LH,14:15,19:50,21:55,22:45,215,50,2.08333325386047,0,0,319,733,138,140,Iceland,Europe,Germany,Europe,Germany,Europe,1,8179,8179_1,2,21::55,22::45
2016,KEF,FRA,HAJ,LH,14:15,19:50,21:50,22:40,215,50,2,0,0,32A,733,150,140,Iceland,Europe,Germany,Europe,Germany,Europe,1,8180,8180_1,1,21::50,22::40
2016,KEF,FRA,HAM,LH,14:15,19:50,21:30,22:35,215,65,1.66666662693024,0,0,32A,321,150,200,Iceland,Europe,Germany,Europe,Germany,Europe,2,8181,8181_2,2,21::30,22::35
2016,KEF,FRA,HAM,LH,14:15,19:50,21:30,22:35,215,65,1.66666662693024,0,0,319,321,138,200,Iceland,Europe,Germany,Europe,Germany,Europe,1,8181,8181_1,2,21::30,22::35
2016,KEF,FRA,HEL,LH,14:15,19:50,21:05,0:30,215,145,1.25,0,1,32A,321,150,200,Iceland,Europe,Germany,Europe,Finland,Europe,2,8182,8182_2,2,21::05,#VALUE!
